datetime,count
2011-08-24 01:00:00,133.13786335209932
2011-08-24 02:00:00,131.12547775381387
2011-08-24 03:00:00,129.6388137323489
2011-08-24 04:00:00,123.7845861719826
2011-08-24 05:00:00,129.5064242729179
2011-08-24 06:00:00,136.46649426705494
2011-08-24 07:00:00,144.04155410094768
2011-08-24 08:00:00,151.21806401003334
2011-08-24 09:00:00,152.40411009968372
2011-08-24 10:00:00,156.50206452617158
2011-08-24 11:00:00,157.27051021834623
2011-08-24 12:00:00,159.89192524434858
2011-08-24 13:00:00,155.9693995354516
2011-08-24 14:00:00,157.60666591474077
2011-08-24 15:00:00,159.90586036958499
2011-08-24 16:00:00,162.54604568628224
2011-08-24 17:00:00,162.16871266752122
2011-08-24 18:00:00,162.94487899198543
2011-08-24 19:00:00,162.61309604207676
2011-08-24 20:00:00,161.52901669133126
2011-08-24 21:00:00,158.05863203155175
2011-08-24 22:00:00,151.98640703636477
2011-08-24 23:00:00,141.3015758876812
2011-08-25 00:00:00,124.04875161267921
2011-08-25 01:00:00,124.7439332933415
2011-08-25 02:00:00,120.84255931526982
2011-08-25 03:00:00,112.47285177990787
2011-08-25 04:00:00,108.7826940189009
2011-08-25 05:00:00,117.86009284286396
2011-08-25 06:00:00,131.8442217398606
2011-08-25 07:00:00,144.9562900080306
2011-08-25 08:00:00,157.3144150155529
2011-08-25 09:00:00,154.61777387344364
2011-08-25 10:00:00,157.532106777841
2011-08-25 11:00:00,149.52392256967133
2011-08-25 12:00:00,145.5074808794475
2011-08-25 13:00:00,143.23148351919554
2011-08-25 14:00:00,147.93486561571567
2011-08-25 15:00:00,155.61043510555345
2011-08-25 16:00:00,143.29192095712773
2011-08-25 17:00:00,145.78243160909227
2011-08-25 18:00:00,149.39593806718392
2011-08-25 19:00:00,149.9536385723587
2011-08-25 20:00:00,150.55382081806283
2011-08-25 21:00:00,150.1459974218951
2011-08-25 22:00:00,146.22195066944627
2011-08-25 23:00:00,142.27156791151762
2011-08-26 00:00:00,130.28552124498444
2011-08-26 01:00:00,121.19823103094811
2011-08-26 02:00:00,112.72549642765784
2011-08-26 03:00:00,111.82473070180666
2011-08-26 04:00:00,109.44889243257958
2011-08-26 05:00:00,114.27569725622853
2011-08-26 06:00:00,125.41814378041114
2011-08-26 07:00:00,145.80115825145225
2011-08-26 08:00:00,152.6823020031483
2011-08-26 09:00:00,160.06184596061672
2011-08-26 10:00:00,157.532106777841
2011-08-26 11:00:00,156.02705973078795
2011-08-26 12:00:00,151.83647000558756
2011-08-26 13:00:00,154.01118506845748
2011-08-26 14:00:00,151.3854927656845
2011-08-26 15:00:00,151.06134545159162
2011-08-26 16:00:00,150.70953080873858
2011-08-26 17:00:00,151.56562611695585
2011-08-26 18:00:00,154.84556455817338
2011-08-26 19:00:00,152.82907463500885
2011-08-26 20:00:00,152.20537135890777
2011-08-26 21:00:00,150.7067767023895
2011-08-26 22:00:00,146.89128564147077
2011-08-26 23:00:00,141.9351502075543
2011-08-27 00:00:00,126.72461025698654
2011-08-27 01:00:00,120.26841116372928
2011-08-27 02:00:00,116.72133142801779
2011-08-27 03:00:00,116.72146606308439
2011-08-27 04:00:00,120.16517385446403
2011-08-27 05:00:00,126.49650267645382
2011-08-27 06:00:00,133.99570615116716
2011-08-27 07:00:00,140.24357919280752
2011-08-27 08:00:00,143.94937277889488
2011-08-27 09:00:00,144.98107386760742
2011-08-27 10:00:00,152.63159518192546
2011-08-27 11:00:00,142.83316723592378
2011-08-27 12:00:00,140.83210782205043
2011-08-27 13:00:00,140.97969560969295
2011-08-27 14:00:00,140.80250776415227
2011-08-27 15:00:00,141.38217870416693
2011-08-27 16:00:00,143.17329318419985
2011-08-27 17:00:00,145.01831871999133
2011-08-28 07:00:00,143.16533639596676
2011-08-28 08:00:00,150.62827977239203
2011-08-28 09:00:00,154.29611684342314
2011-08-28 10:00:00,153.6949924758357
2011-08-28 11:00:00,155.59543374907255
2011-08-28 12:00:00,152.72865802319603
2011-08-28 13:00:00,155.18982850967157
2011-08-28 14:00:00,153.9590158677016
2011-08-28 15:00:00,155.02669375972755
2011-08-28 16:00:00,156.25258263726153
2011-08-28 17:00:00,154.5346819210787
2011-08-28 18:00:00,154.3586514838688
2011-08-28 19:00:00,155.8428368949
2011-08-28 20:00:00,151.16966093542078
2011-08-28 21:00:00,152.8457393944355
2011-08-28 22:00:00,144.802816382696
2011-08-28 23:00:00,142.93970630555788
2011-08-29 00:00:00,125.42766915951614
2011-08-29 01:00:00,130.11141826581962
2011-08-29 02:00:00,127.94192887332821
2011-08-29 03:00:00,127.70779982467441
2011-08-29 04:00:00,126.59873384669272
2011-08-29 05:00:00,129.5064242729179
2011-08-29 06:00:00,136.46649426705494
2011-08-29 07:00:00,145.30997776800345
2011-08-29 08:00:00,144.56347351926323
2011-08-29 09:00:00,148.09786465367273
2011-08-29 10:00:00,149.2165349830608
2011-08-29 11:00:00,150.84595799395967
2011-08-29 12:00:00,153.77845399177428
2011-08-29 13:00:00,157.54413944558112
2011-08-29 14:00:00,154.31324074613235
2011-08-29 15:00:00,154.1170602105571
2011-08-29 16:00:00,154.8148388997866
2011-08-29 17:00:00,152.46073293966163
2011-08-29 18:00:00,150.32420976405504
2011-08-29 19:00:00,150.05156081792165
2011-08-29 20:00:00,150.8964025463785
2011-08-29 21:00:00,149.5448312042282
2011-08-29 22:00:00,150.77348565130393
2011-08-29 23:00:00,144.27745348171905
2011-08-30 00:00:00,125.79001779785911
2011-08-30 01:00:00,132.26247507483646
2011-08-30 02:00:00,120.35098759859484
2011-08-30 03:00:00,121.71031040043351
2011-08-30 04:00:00,120.0049931356762
2011-08-30 05:00:00,126.95087688612819
2011-08-30 06:00:00,138.4909753502128
2011-08-30 07:00:00,145.56858552039984
2011-08-30 08:00:00,144.56347351926323
2011-08-30 09:00:00,146.9438575478228
2011-08-30 10:00:00,145.86523244735343
2011-08-30 11:00:00,148.09968242925152
2011-08-30 12:00:00,153.4432054588866
2011-08-30 13:00:00,153.57822785688393
2011-08-30 14:00:00,153.06219265373397
2011-08-30 15:00:00,156.41443662917587
2011-08-30 16:00:00,162.1677001222944
2011-08-30 17:00:00,156.29671341970587
2011-08-30 18:00:00,153.7580724972112
2011-08-30 19:00:00,155.7745560392522
2011-08-30 20:00:00,155.27886528362973
2011-08-30 21:00:00,155.9711103335957
2011-08-30 22:00:00,147.58881899778433
2011-08-30 23:00:00,145.00645845363448
2011-08-31 00:00:00,133.95504103681637
2011-08-31 01:00:00,130.11141826581962
2011-08-31 02:00:00,119.3210687841397
2011-08-31 03:00:00,120.69982993455034
2011-08-31 04:00:00,123.7845861719826
2011-08-31 05:00:00,124.69524685984659
2011-08-31 06:00:00,136.61564004927254
2011-08-31 07:00:00,145.95947027608867
2011-08-31 08:00:00,151.21806401003334
2011-08-31 09:00:00,152.40411009968372
2011-08-31 10:00:00,146.53111028376162
2011-08-31 11:00:00,148.11561779411895
2011-08-31 12:00:00,150.49368428469322
2011-08-31 13:00:00,157.12744693877707
2011-08-31 14:00:00,155.50126918068997
2011-08-31 15:00:00,156.47613002793452
2011-08-31 16:00:00,154.76476850761406
2011-08-31 17:00:00,155.95401336605045
2011-08-31 18:00:00,160.33529141035967
2011-08-31 19:00:00,150.11173679839914
2011-08-31 20:00:00,156.1271272013196
2011-08-31 21:00:00,154.372857157783
2011-08-31 22:00:00,145.19915855686386
2011-08-31 23:00:00,138.91127873308557
2011-09-20 00:00:00,125.79001779785911
2011-09-20 01:00:00,119.63512736106979
2011-09-20 02:00:00,116.13650927857628
2011-09-20 03:00:00,116.08295839363332
2011-09-20 04:00:00,112.5022929056351
2011-09-20 05:00:00,116.62035177496354
2011-09-20 06:00:00,129.25319924592304
2011-09-20 07:00:00,144.80378397135752
2011-09-20 08:00:00,144.3043721516749
2011-09-20 09:00:00,144.42282422765223
2011-09-20 10:00:00,142.3281761290731
2011-09-20 11:00:00,139.26191399388392
2011-09-20 12:00:00,136.66681058794413
2011-09-20 13:00:00,137.30268271980378
2011-09-20 14:00:00,142.55606659150337
2011-09-20 15:00:00,148.110084682769
2011-09-20 16:00:00,146.08435606720204
2011-09-20 17:00:00,149.59505539152192
2011-09-20 18:00:00,153.34183727572508
2011-09-20 19:00:00,153.67060669093917
2011-09-20 20:00:00,139.99170688078001
2011-09-20 21:00:00,137.35004855134977
2011-09-20 22:00:00,135.41267805982613
2011-09-20 23:00:00,135.64741473603127
2011-09-21 00:00:00,139.70067599439
2011-09-21 01:00:00,120.3626969138792
2011-09-21 02:00:00,115.70741590599428
2011-09-21 03:00:00,113.54576588113235
2011-09-21 04:00:00,132.0952038621755
2011-09-21 05:00:00,131.4730596623525
2011-09-21 06:00:00,133.278657466414
2011-09-21 07:00:00,136.5844139599686
2011-09-21 08:00:00,139.22127005453297
2011-09-21 09:00:00,139.7623533141981
2011-09-21 10:00:00,143.27437115856338
2011-09-21 11:00:00,144.9887108026117
2011-09-21 12:00:00,148.9754777601669
2011-09-21 13:00:00,150.4076106761416
2011-09-21 14:00:00,150.00473578257356
2011-09-21 15:00:00,149.3697077009209
2011-09-21 16:00:00,149.41839521555582
2011-09-21 17:00:00,151.12779757855296
2011-09-21 18:00:00,153.17097509717362
2011-09-21 19:00:00,143.37355457698615
2011-09-21 20:00:00,142.74615019816346
2011-09-21 21:00:00,140.4301767232344
2011-09-21 22:00:00,140.09732651401325
2011-09-21 23:00:00,138.0682310811924
2011-09-22 00:00:00,128.93843146409048
2011-09-22 01:00:00,124.10981002942931
2011-09-22 02:00:00,121.48045095098088
2011-09-22 03:00:00,120.51044233541694
2011-09-22 04:00:00,121.65119668608725
2011-09-22 05:00:00,126.03698098016689
2011-09-22 06:00:00,138.42787685686878
2011-09-22 07:00:00,138.94817331401572
2011-09-22 08:00:00,139.2330527321582
2011-09-22 09:00:00,140.66025874226966
2011-09-22 10:00:00,144.65991530182956
2011-09-22 11:00:00,142.53713545368572
2011-09-22 12:00:00,140.10451344738894
2011-09-22 13:00:00,140.1836145839909
2011-09-22 14:00:00,141.5082427035531
2011-09-22 15:00:00,146.36470270069188
2011-09-22 16:00:00,149.72380605247668
2011-09-22 17:00:00,149.54466395732453
2011-09-22 18:00:00,153.17097509717362
2011-09-22 19:00:00,146.39946360687907
2011-09-22 20:00:00,142.74615019816346
2011-09-22 21:00:00,141.52492179007356
2011-09-22 22:00:00,140.05407720027534
2011-09-22 23:00:00,139.38458869274442
2011-09-23 00:00:00,129.50595746305106
2011-09-23 01:00:00,139.00689356093446
2011-09-23 02:00:00,138.5796359683027
2011-09-23 03:00:00,138.30246610307339
2011-09-23 04:00:00,138.10677056140878
2011-09-23 05:00:00,126.9035377922222
2011-09-23 06:00:00,133.1002178030395
2011-09-23 07:00:00,139.43230906028862
2011-09-23 08:00:00,142.20482209319442
2011-09-23 09:00:00,139.36743088578152
2011-09-23 10:00:00,139.7292587704666
2011-09-23 11:00:00,140.60182162449118
2011-09-23 12:00:00,136.84815710232272
2011-09-23 13:00:00,141.84040733458963
2011-09-23 14:00:00,141.8402797169028
2011-09-23 15:00:00,140.54031363633797
2011-09-23 16:00:00,141.34249789480882
2011-09-23 17:00:00,141.20497440711642
2011-09-23 18:00:00,140.77128757075985
2011-09-23 19:00:00,143.37355457698615
2011-09-23 20:00:00,142.25092721805692
2011-09-23 21:00:00,140.4301767232344
2011-09-23 22:00:00,138.60524175375295
2011-09-23 23:00:00,140.7210212356542
2011-09-24 00:00:00,140.16147445488016
2011-09-24 01:00:00,126.41869716330774
2011-09-24 02:00:00,123.5143093458255
2011-09-24 03:00:00,122.04964837451261
2011-09-24 04:00:00,120.76365071411823
2011-09-24 05:00:00,125.32411339781194
2011-09-24 06:00:00,132.40416888388745
2011-09-24 07:00:00,140.82325767012057
2011-09-24 08:00:00,143.7061567756142
2011-09-24 09:00:00,144.8806667957647
2011-09-24 10:00:00,142.76531132682706
2011-09-24 11:00:00,144.53866258538525
2011-09-24 12:00:00,143.02932700817644
2011-09-24 13:00:00,145.68498584425458
2011-09-24 14:00:00,149.2421396585658
2011-09-24 15:00:00,148.82411226299047
2011-09-24 16:00:00,148.13844055637736
2011-09-24 17:00:00,150.84873710469563
2011-09-24 18:00:00,148.92207577194148
2011-09-24 19:00:00,147.59254586743012
2011-09-24 20:00:00,152.8401574798842
2011-09-24 21:00:00,149.84774737491094
2011-09-24 22:00:00,139.56473941857405
2011-09-24 23:00:00,136.65325190617762
2011-09-25 00:00:00,126.06457532370624
2011-09-25 01:00:00,119.81541189680684
2011-09-25 02:00:00,124.83062659982555
2011-09-25 03:00:00,123.91494681921016
2011-09-25 04:00:00,124.403045685378
2011-09-25 05:00:00,116.48718914979878
2011-09-25 06:00:00,125.20731582174717
2011-09-25 07:00:00,139.20288527981637
2011-09-25 08:00:00,142.61831217599413
2011-09-25 09:00:00,150.64891175351042
2011-09-25 10:00:00,147.54091609739925
2011-09-25 11:00:00,151.14773906752907
2011-09-25 12:00:00,147.45716558195497
2011-09-25 13:00:00,148.8050783257682
2011-09-25 14:00:00,144.68198076314602
2011-09-25 15:00:00,146.46214331911173
2011-09-25 16:00:00,152.30052064427076
2011-09-25 17:00:00,153.01077400983297
2011-09-25 18:00:00,157.0553649577514
2011-09-25 19:00:00,154.32495342422513
2011-09-25 20:00:00,154.09200731876882
2011-09-25 21:00:00,141.28456994647195
2011-09-25 22:00:00,139.56473941857405
2011-09-25 23:00:00,139.8494889399953
2011-09-26 00:00:00,129.50595746305106
2011-09-26 01:00:00,117.51640379599993
2011-09-26 02:00:00,112.72549642765784
2011-09-26 03:00:00,122.71269489421968
2011-09-26 04:00:00,123.45105420422766
2011-09-26 05:00:00,114.27569725622853
2011-09-26 06:00:00,133.1002178030395
2011-09-26 07:00:00,139.43230906028862
2011-09-26 08:00:00,142.20482209319442
2011-09-26 09:00:00,146.75837407291417
2011-09-26 10:00:00,144.65991530182956
2011-09-26 11:00:00,150.89953915404783
2011-09-26 12:00:00,146.49308792244375
2011-09-26 13:00:00,148.4860945698301
2011-09-26 14:00:00,150.35124814957712
2011-09-26 15:00:00,152.3974376529484
2011-09-26 16:00:00,155.6977129704904
2011-09-26 17:00:00,153.1904797573918
2011-09-26 18:00:00,153.26045496929768
2011-09-26 19:00:00,153.0121197758127
2011-09-26 20:00:00,144.18727092562168
2011-09-26 21:00:00,141.52492179007356
2011-09-26 22:00:00,140.09732651401325
2011-09-26 23:00:00,139.38458869274442
2011-09-27 00:00:00,129.50595746305106
2011-09-27 01:00:00,125.38891475563582
2011-09-27 02:00:00,123.43877094628603
2011-09-27 03:00:00,122.71269489421968
2011-09-27 04:00:00,123.45105420422766
2011-09-27 05:00:00,126.9035377922222
2011-09-27 06:00:00,133.1002178030395
2011-09-27 07:00:00,139.43230906028862
2011-09-27 08:00:00,145.43615723597537
2011-09-27 09:00:00,146.75837407291417
2011-09-27 10:00:00,137.05634125945664
2011-09-27 11:00:00,142.99392066230337
2011-09-27 12:00:00,142.00352684773122
2011-09-27 13:00:00,148.4860945698301
2011-09-27 14:00:00,143.77640551388228
2011-09-27 15:00:00,142.3810872178481
2011-09-27 16:00:00,145.22207067942773
2011-09-27 17:00:00,145.24786187443718
2011-09-27 18:00:00,147.2364284010726
2011-09-27 19:00:00,146.39946360687907
2011-09-27 20:00:00,150.30956689432074
2011-09-27 21:00:00,151.5726809521532
2011-09-27 22:00:00,137.9873453264001
2011-09-27 23:00:00,135.91276080083006
2011-09-28 00:00:00,124.30153191361666
2011-09-28 01:00:00,117.89871473624832
2011-09-28 02:00:00,114.06798907377146
2011-09-28 03:00:00,120.51044233541694
2011-09-28 04:00:00,111.27313897212103
2011-09-28 05:00:00,126.03698098016689
2011-09-28 06:00:00,133.1622934569564
2011-09-28 07:00:00,140.04380792440423
2011-09-28 08:00:00,142.20482209319442
2011-09-28 09:00:00,140.66025874226966
2011-09-28 10:00:00,137.6126552556417
2011-09-28 11:00:00,142.86653829074814
2011-09-28 12:00:00,146.49308792244375
2011-09-28 13:00:00,148.4860945698301
2011-09-28 14:00:00,152.58140477788734
2011-09-28 15:00:00,150.98256732243624
2011-09-28 16:00:00,152.1616795924358
2011-09-28 17:00:00,153.1904797573918
2011-09-28 18:00:00,153.26045496929768
2011-09-28 19:00:00,156.4164148903702
2011-09-28 20:00:00,154.75458245045695
2011-09-28 21:00:00,143.54161874634127
2011-09-28 22:00:00,137.9873453264001
2011-09-28 23:00:00,138.0682310811924
2011-09-29 00:00:00,128.93843146409048
2011-09-29 01:00:00,139.00689356093446
2011-09-29 02:00:00,138.5796359683027
2011-09-29 03:00:00,120.51044233541694
2011-09-29 04:00:00,111.27313897212103
2011-09-29 05:00:00,115.38738556376087
2011-09-29 06:00:00,126.03194257251286
2011-09-29 07:00:00,138.79235777293425
2011-09-29 08:00:00,156.75149764173926
2011-09-29 09:00:00,157.58482035811082
2011-09-29 10:00:00,154.32073499021948
2011-09-29 11:00:00,150.94685645357683
2011-09-29 12:00:00,149.95900081504874
2011-09-29 13:00:00,151.5002567252852
2011-09-29 14:00:00,155.00150855241864
2011-09-29 15:00:00,152.49082481487258
2011-09-29 16:00:00,158.51316358207518
2011-09-29 17:00:00,151.29740379602768
2011-09-29 18:00:00,157.06779501429924
2011-09-29 19:00:00,155.57650910679558
2011-09-29 20:00:00,152.27875506658316
2011-09-29 21:00:00,149.2873088740737
2011-09-29 22:00:00,142.18924291177441
2011-09-29 23:00:00,137.3757789964306
2011-09-30 00:00:00,131.33659263131491
2011-09-30 01:00:00,117.39310587039753
2011-09-30 02:00:00,123.02784839306162
2011-09-30 03:00:00,120.41645895243852
2011-09-30 04:00:00,120.74678559401377
2011-09-30 05:00:00,126.30066861930409
2011-09-30 06:00:00,137.10006510530505
2011-09-30 07:00:00,148.2925550327385
2011-09-30 08:00:00,152.17903689785487
2011-09-30 09:00:00,148.5746778383783
2011-09-30 10:00:00,150.5016461731817
2011-09-30 11:00:00,153.0269242518624
2011-09-30 12:00:00,153.5439762726267
2011-09-30 13:00:00,151.99026343859603
2011-09-30 14:00:00,154.57000168926788
2011-09-30 15:00:00,155.6071064225675
2011-09-30 16:00:00,155.73483228181925
2011-09-30 17:00:00,155.3072442860264
2011-09-30 18:00:00,155.0073715724558
2011-09-30 19:00:00,156.12288508951386
2011-09-30 20:00:00,155.96655904905495
2011-09-30 21:00:00,146.7401300070609
2011-09-30 22:00:00,144.1877191925585
2011-09-30 23:00:00,142.6356775487492
2011-10-20 00:00:00,127.63720343272108
2011-10-20 01:00:00,118.0353904234671
2011-10-20 02:00:00,114.77523738217761
2011-10-20 03:00:00,123.03544936919059
2011-10-20 04:00:00,123.58748921156571
2011-10-20 05:00:00,127.15010607741115
2011-10-20 06:00:00,130.86228107886072
2011-10-20 07:00:00,141.48282845471033
2011-10-20 08:00:00,146.58871966425284
2011-10-20 09:00:00,149.39964706711686
2011-10-20 10:00:00,144.1380630721991
2011-10-20 11:00:00,145.66953196072802
2011-10-20 12:00:00,151.22439229479892
2011-10-20 13:00:00,148.98342015398606
2011-10-20 14:00:00,148.71273259049005
2011-10-20 15:00:00,147.27277744217267
2011-10-20 16:00:00,147.20259152553493
2011-10-20 17:00:00,145.004412509604
2011-10-20 18:00:00,147.61553574986294
2011-10-20 19:00:00,147.54540519348495
2011-10-20 20:00:00,146.26323429280427
2011-10-20 21:00:00,142.64460411804308
2011-10-20 22:00:00,140.47000379068598
2011-10-20 23:00:00,139.9167004087838
2011-10-21 00:00:00,134.90543579927328
2011-10-21 01:00:00,131.89943380241945
2011-10-21 02:00:00,121.50693181089554
2011-10-21 03:00:00,126.41626472550593
2011-10-21 04:00:00,125.09475435701324
2011-10-21 05:00:00,125.94221039863409
2011-10-21 06:00:00,132.8509015215422
2011-10-21 07:00:00,140.5859855452433
2011-10-21 08:00:00,147.24961079773158
2011-10-21 09:00:00,144.56041964458666
2011-10-21 10:00:00,145.78907651430728
2011-10-21 11:00:00,147.0880507763229
2011-10-21 12:00:00,147.88751197362976
2011-10-21 13:00:00,150.82959398946215
2011-10-21 14:00:00,148.55253494415055
2011-10-21 15:00:00,150.9834795526362
2011-10-21 16:00:00,151.61572792254998
2011-10-21 17:00:00,147.2594974529624
2011-10-21 18:00:00,150.05481109926927
2011-10-21 19:00:00,148.32564690541875
2011-10-21 20:00:00,146.7262787075385
2011-10-21 21:00:00,143.64158521097985
2011-10-21 22:00:00,143.17531249411243
2011-10-21 23:00:00,139.9818030243553
2011-10-22 00:00:00,135.1495123710475
2011-10-22 01:00:00,132.386709294544
2011-10-22 02:00:00,131.15998969363167
2011-10-22 03:00:00,131.5514355524781
2011-10-22 04:00:00,123.25215348275678
2011-10-22 05:00:00,125.44723081965594
