datetime,count
,77
,81
,96
,85
,78
,78
,92
,92
,92
,95
,92
,95
,93
,93
,84
,82
,82
,83
,83
,83
,83
,83
,76
,76
,77
,77
,80
,101
,107
,141
,138
,138
,138
,140
,137
,137
,139
,113
,104
,110
,113
,113
,113
,114
,108
,137
,105
,105
,100
,100
,102
,115
,111
,90
,101
,107
,81
,82
,73
,73
,72
,80
,75
,75
,61
,61
,61
,63
,70
,71
,73
,72
,71
,70
,71
,69
,70
,68
,67
,68
,68
,68
,68
,69
,69
,69
,69
,69
,70
,70
,69
,72
,75
,77
,95
,96
,130
,130
,130
,96
,95
,75
,75
,75
,75
,75
,77
,72
,72
,71
,71
,70
,71
,66
,69
,92
,115
,113
,99
,121
,118
,142
,117
,118
,118
,117
,120
,86
,94
,95
,95
,96
,96
,143
,143
,142
,118
,115
,139
,135
,135
,135
,118
,98
,96
,98
,96
,94
,77
,75
,69
,79
,79
,82
,80
,84
,77
,86
,86
,87
,85
,101
,107
,105
,122
,111
,115
,116
,125
,142
,98
,113
,87
,84
,83
,75
,78
,79
,82
,75
,82
,75
,83
,89
,109
,159
,150
,134
,136
,136
,136
,150
,149
,150
,150
,155
,152
,154
,143
,118
,93
,143
,144
,142
,118
,119
,135
,131
,131
,127
,116
,116
,141
,116
,145
,129
,129
,125
,130
,88
,102
,99
,100
,94
,94
,89
,91
,98
,94
,105
,117
,121
,129
,126
,129
,129
,125
,119
,119
,126
,124
,113
,112
,118
,118
,118
,115
,122
,126
,136
,136
,112
,112
,113
,117
,109
,105
,106
,109
,102
,104
,90
,90
,88
,84
,80
,80
,62
,62
,64
,64
,73
,77
,71
,81
,83
,91
,84
,76
,89
,67
,71
,70
,72
,72
,71
,77
,71
,71
,70
,70
,72
,72
,71
,81
,89
,90
,92
,91
,92
,99
,92
,92
,96
,85
,91
,91
,77
,77
,76
,70
,68
,67
,67
,67
,84
,68
,76
,86
,90
,105
,108
,109
,95
,81
,82
,79
,82
,82
,77
,79
,79
,79
,79
,74
,74
,75
,77
,77
,82
,100
,117
,117
,117
,128
,111
,93
,91
,93
,91
,91
,89
,76
,88
,111
,101
,94
,106
,94
,94
,107
,102
,107
,105
,116
,127
,117
,115
,118
,115
,120
,122
,124
,117
,127
,112
,111
,107
,102
,106
,110
,111
,106
,113
,106
,115
,115
,117
,121
,157
,152
,152
,149
,151
,154
,154
,156
,157
,142
,132
,114
,79
,81
,76
,83
,75
,78
,79
,105
,113
,118
,118
,104
,99
,99
,102
,98
,109
,104
,104
,93
,82
,80
,116
,97
,100
,100
,100
,90
,90
,90
,89
,113
,122
,125
,125
,127
,143
,143
,127
,126
,126
,140
,125
,121
,119
,122
,122
,122
,122
,124
,140
,150
,150
,122
,122
,122
,127
,123
,109
,118
,117
,113
,114
,86
,86
,83
,90
,90
,90
,54
,54
,54
,54
,55
,54
,55
,55
,55
,55
,55
,55
,55
,54
,55
,54
,57
,57
,55
,55
,55
,55
,55
,55
,55
,55
,55
,57
,57
,81
,85
,85
,84
,84
,84
,85
,84
,54
,60
,60
,56
,56
,55
,54
,55
,55
,55
,54
,54
,55
,67
,80
,80
,84
,91
,89
,77
,73
,68
,69
,68
,68
,70
,69
,69
,69
,69
,70
,70
,69
,70
,69
,68
,81
,91
,97
,97
,118
,116
,84
,95
,84
,79
,92
,76
,77
,74
,90
,90
,88
,90
,90
,90
,88
,90
,89
,114
,120
,120
,125
,123
,122
,125
,123
,123
,123
,121
,120
,114
,113
,114
,109
,109
,110
,111
,88
,87
,88
,110
,116
,116
,124
,146
,144
,150
,152
,154
,147
,145
,147
,146
,140
,141
,125
,72
,68
,70
,68
,69
,67
,69
,82
,91
,99
,99
,83
,81
,81
,77
,77
,83
,102
,102
,70
,70
,68
,114
,103
,103
,104
,104
,98
,97
,96
,96
,105
,114
,121
,134
,141
,140
,140
,140
,135
,135
,135
,120
,116
,112
,132
,132
,132
,132
,124
,132
,150
,150
,118
,117
,116
,121
,119
,107
,113
,120
,114
,114
,89
,89
,90
,99
,99
,99
,64
,64
,61
,61
,58
,56
,56
,56
,57
,57
,57
,57
,56
,62
,58
,58
,59
,59
,59
,58
,59
,59
,58
,58
,59
,59
,56
,56
,57
,67
,73
,73
,80
,81
,80
,73
,72
,56
,57
,57
,56
,56
,56
,56
,56
,56
,57
,58
,57
,61
,73
,83
,89
,97
,104
,105
,86
,78
,82
,82
,81
,82
,81
,77
,68
,67
,67
,67
,67
,70
,77
,77
,81
,99
,112
,112
,112
,118
,117
,85
,85
,85
,84
,82
,79
,77
,74
,95
,97
,96
,95
,93
,93
,93
,96
,90
,105
,114
,120
,121
,136
,129
,139
,142
,143
,140
,119
,116
,113
,113
,114
,103
,103
,102
,100
,90
,87
,90
,97
,105
,109
,137
,155
,152
,159
,160
,161
,158
,157
,157
,155
,144
,136
,132
,68
,81
,73
,71
,70
,70
,82
,100
,110
,111
,111
,102
,99
,99
,94
,93
,101
,104
,104
,88
,86
,81
,88
,82
,82
,83
,83
,80
,80
,77
,79
,84
,120
,126
,128
,122
,128
,128
,123
,128
,128
,137
,134
,122
,122
,127
,127
,127
,127
,132
,133
,127
,127
,124
,124
,122
,134
,127
,104
,120
,104
,94
,94
,76
,76
,76
,79
,79
,79
,76
,76
,76
,76
,74
,73
,75
,75
,77
,76
,75
,78
,75
,79
,79
,79
,79
,79
,79
,77
,76
,76
,76
,76
,76
,76
,76
,74
,73
,101
,119
,120
,120
,121
,120
,120
,118
,72
,95
,95
,73
,73
,73
,73
,74
,73
,76
,76
,74
,75
,77
,112
,113
,119
,121
,120
,116
,112
,110
,109
,111
,110
,111
,107
,120
,120
,120
,120
,120
,120
,117
,115
,111
,118
,118
,127
,127
,133
,123
,112
,101
,112
,99
,93
,92
,85
,82
,77
,79
,81
,76
,74
,72
,84
,75
,99
,80
,124
,132
,133
,127
,123
,128
,127
,124
,130
,122
,124
,101
,100
,94
,80
,80
,88
,106
,71
,97
,71
,107
,124
,122
,127
,139
,139
,138
,135
,133
,131
,131
,134
,139
,129
,136
,125
,121
,111
,115
,122
,120
,120
,109
,117
,119
,131
,131
,117
,118
,118
,121
,117
,118
,117
,117
,116
,111
,110
,121
,120
,120
,120
,120
,117
,118
,118
,117
,115
,129
,136
,135
,134
,133
,133
,134
,128
,128
,128
,129
,128
,128
,126
,126
,126
,125
,137
,127
,125
,125
,126
,127
,128
,130
,129
,120
,126
,128
,118
,118
,104
,104
,104
,110
,110
,110
,170
,170
,172
,172
,174
,174
,174
,176
,175
,177
,176
,174
,174
,169
,171
,170
,169
,169
,172
,171
,173
,173
,173
,173
,173
,173
,173
,175
,182
,197
,205
,208
,203
,203
,203
,208
,208
,179
,185
,185
,180
,180
,180
,175
,175
,175
,175
,175
,179
,176
,189
,196
,198
,195
,197
,192
,196
,203
,195
,196
,194
,195
,198
,203
,210
,210
,210
,210
,210
,205
,204
,205
,194
,216
,261
,269
,269
,275
,225
,194
,194
,194
,194
,192
,191
,185
,187
,118
,117
,118
,118
,112
,112
,123
,118
,117
,115
,128
,137
,130
,128
,125
,126
,133
,134
,135
,134
,135
,132
,131
,124
,112
,115
,119
,119
,111
,116
,111
,120
,126
,128
,133
,128
,133
,159
,161
,161
,133
,128
,128
,128
,128
,122
,128
,204
,194
,207
,205
,205
,204
,196
,214
,263
,277
,277
,236
,215
,215
,218
,198
,236
,229
,229
,191
,192
,196
,77
,77
,77
,77
,77
,73
,73
,73
,73
,77
,78
,79
,84
,85
,86
,86
,84
,84
,84
,85
,78
,78
,78
,81
,81
,81
,81
,79
,85
,90
,90
,78
,78
,78
,80
,79
,77
,78
,78
,78
,78
,76
,76
,78
,78
,78
,78
,164
,164
,164
,162
,161
,160
,156
,154
,154
,154
,154
,155
,155
,155
,154
,154
,160
,160
,158
,158
,161
,158
,161
,161
,161
,159
,158
,159
,159
,170
,200
,199
,200
,200
,200
,199
,199
,156
,160
,160
,158
,158
,158
,156
,156
,156
,155
,155
,156
,158
,161
,179
,193
,205
,214
,211
,199
,186
,181
,181
,182
,181
,187
,180
,185
,185
,185
,185
,185
,185
,185
,186
,182
,205
,208
,209
,209
,209
,208
,179
,179
,179
,178
,178
,164
,159
,159
,73
,73
,75
,73
,77
,77
,75
,76
,76
,77
,76
,80
,80
,82
,81
,85
,82
,85
,82
,75
,77
,75
,76
,75
,75
,76
,76
,76
,76
,76
,76
,77
,77
,77
,83
,86
,88
,88
,90
,90
,86
,86
,86
,86
,87
,88
,84
,186
,182
,185
,185
,185
,186
,181
,206
,203
,210
,210
,206
,205
,205
,204
,205
,206
,200
,200
,199
,181
,177
,67
,65
,66
,65
,65
,61
,59
,43
,61
,50
,47
,43
,51
,55
,50
,50
,55
,54
,54
,52
,52
,60
,41
,63
,63
,63
,64
,46
,53
,71
,71
,63
,64
,61
,51
,45
,65
,61
,67
,69
,66
,67
,67
,68
,69
,69
,69
,100
,100
,100
,100
,105
,104
,103
,102
,100
,101
,102
,102
,102
,100
,101
,99
,102
,102
,103
,104
,105
,104
,105
,105
,104
,104
,102
,108
,107
,119
,131
,138
,140
,137
,140
,138
,136
,104
,100
,100
,102
,102
,104
,104
,104
,104
,103
,103
,103
,100
,102
,109
,121
,121
,123
,119
,128
,137
,122
,122
,119
,122
,124
,123
,133
,133
,133
,134
,134
,137
,138
,136
,119
,129
,151
,149
,149
,148
,137
,107
,106
,107
,104
,106
,103
,99
,100
,45
,61
,59
,43
,43
,43
,37
,40
,39
,49
,41
,46
,49
,62
,65
,71
,66
,64
,53
,56
,41
,54
,55
,61
,62
,44
,39
,38
,42
,38
,42
,35
,35
,39
,47
,48
,47
,55
,57
,62
,51
,51
,48
,48
,49
,48
,53
,132
,119
,125
,134
,137
,131
,122
,130
,150
,157
,157
,144
,129
,129
,133
,128
,144
,135
,135
,124
,117
,112
,46
,47
,47
,47
,47
,46
,46
,55
,44
,50
,51
,55
,57
,54
,59
,59
,52
,48
,48
,57
,56
,50
,47
,48
,48
,48
,48
,50
,57
,66
,67
,51
,51
,51
,54
,47
,61
,51
,51
,50
,49
,60
,60
,60
,50
,51
,51
,74
,74
,75
,74
,90
,91
,91
,75
,76
,75
,73
,69
,71
,66
,69
,68
,71
,71
,76
,77
,76
,76
,96
,96
,79
,80
,98
,97
,95
,97
,95
,94
,96
,96
,96
,95
,94
,71
,96
,96
,97
,97
,91
,91
,69
,71
,71
,71
,72
,72
,71
,72
,79
,97
,96
,99
,99
,80
,73
,74
,73
,73
,75
,74
,88
,88
,88
,85
,85
,88
,76
,81
,74
,105
,123
,123
,123
,120
,111
,68
,69
,68
,68
,68
,66
,67
,66
,49
,45
,47
,48
,49
,48
,50
,50
,49
,51
,46
,56
,50
,48
,48
,50
,49
,49
,51
,46
,53
,46
,48
,49
,59
,59
,56
,62
,56
,62
,56
,62
,62
,59
,46
,68
,69
,76
,75
,79
,72
,70
,66
,68
,64
,62
,49
,89
,74
,76
,88
,86
,90
,73
,105
,123
,122
,122
,112
,105
,105
,104
,101
,113
,115
,115
,100
,74
,73
,47
,49
,46
,48
,48
,53
,54
,53
,53
,48
,47
,47
,48
,53
,61
,61
,52
,50
,50
,62
,55
,49
,45
,48
,48
,48
,48
,49
,61
,62
,61
,48
,48
,49
,51
,43
,48
,45
,43
,47
,46
,54
,54
,49
,49
,51
,51
,66
,66
,66
,65
,59
,59
,56
,59
,60
,58
,59
,59
,59
,58
,57
,57
,59
,59
,64
,62
,64
,64
,64
,64
,65
,65
,57
,59
,55
,53
,54
,56
,60
,76
,60
,56
,58
,55
,61
,61
,58
,58
,57
,53
,52
,51
,52
,53
,52
,54
,50
,54
,58
,81
,77
,78
,81
,61
,61
,60
,59
,61
,60
,59
,64
,64
,64
,60
,60
,64
,60
,65
,59
,82
,101
,98
,98
,92
,79
,54
,51
,53
,55
,51
,55
,55
,56
,53
,53
,51
,55
,47
,49
,49
,47
,46
,49
,49
,49
,50
,50
,47
,50
,51
,54
,51
,49
,49
,45
,46
,46
,53
,51
,51
,45
,53
,47
,53
,44
,44
,44
,54
,65
,63
,65
,73
,76
,67
,67
,67
,65
,66
,66
,55
,79
,60
,58
,79
,65
,80
,60
,80
,101
,101
,101
,92
,82
,82
,80
,81
,92
,80
,80
,81
,58
,54
,41
,42
,42
,41
,41
,42
,43
,42
,41
,42
,43
,46
,54
,55
,55
,55
,54
,47
,47
,57
,59
,45
,46
,43
,43
,43
,43
,46
,57
,52
,53
,45
,45
,45
,49
,51
,43
,46
,44
,44
,44
,42
,42
,44
,44
,44
,44
,38
,38
,38
,40
,47
,47
,41
,42
,42
,42
,41
,41
,40
,41
,41
,41
,38
,38
,40
,38
,40
,40
,40
,40
,40
,41
,41
,44
,41
,41
,46
,49
,56
,59
,56
,48
,51
,45
,46
,46
,42
,42
,43
,42
,44
,43
,44
,44
,44
,44
,44
,45
,47
,53
,50
,52
,56
,60
,44
,44
,44
,44
,46
,44
,59
,59
,59
,46
,46
,55
,48
,56
,44
,55
,78
,81
,81
,80
,62
,44
,44
,44
,43
,43
,42
,41
,41
,43
,43
,44
,43
,43
,43
,49
,44
,49
,44
,43
,52
,46
,45
,43
,46
,45
,52
,47
,44
,44
,46
,45
,45
,43
,43
,43
,41
,43
,47
,43
,48
,41
,44
,58
,53
,56
,52
,63
,68
,56
,53
,53
,53
,56
,56
,58
,59
,44
,47
,59
,56
,55
,44
,56
,78
,81
,81
,66
,55
,55
,57
,53
,66
,56
,56
,53
,44
,45
,27
,25
,25
,25
,25
,30
,33
,33
,29
,28
,36
,38
,39
,39
,38
,38
,38
,27
,27
,28
,28
,28
,28
,26
,26
,26
,26
,30
,28
,38
,38
,27
,28
,28
,28
,29
,30
,32
,29
,31
,31
,31
,31
,30
,29
,31
,31
,28
,28
,29
,30
,38
,38
,34
,31
,31
,31
,31
,30
,30
,29
,30
,30
,30
,30
,32
,31
,31
,31
,32
,32
,32
,32
,33
,32
,30
,28
,37
,38
,37
,39
,37
,37
,39
,32
,31
,31
,30
,30
,30
,33
,33
,35
,34
,36
,34
,29
,30
,25
,26
,27
,27
,26
,27
,28
,29
,32
,32
,29
,28
,33
,32
,33
,33
,32
,32
,31
,31
,32
,31
,32
,49
,42
,42
,49
,30
,25
,25
,25
,27
,25
,28
,28
,29
,31
,30
,30
,32
,27
,29
,32
,30
,29
,29
,28
,31
,28
,27
,26
,27
,30
,30
,30
,31
,31
,33
,40
,39
,42
,41
,42
,41
,41
,42
,41
,42
,40
,38
,31
,30
,32
,32
,35
,36
,33
,31
,31
,30
,31
,29
,28
,28
,27
,31
,33
,32
,33
,33
,37
,45
,51
,51
,36
,33
,33
,32
,32
,35
,29
,29
,29
,31
,29
,32
,33
,33
,33
,32
,32
,32
,32
,31
,30
,29
,30
,34
,35
,38
,39
,40
,40
,37
,35
,35
,31
,31
,31
,7
,8
,8
,8
,8
,6
,6
,7
,7
,18
,28
,29
,31
,37
,39
,37
,37
,36
,37
,36
,29
,29
,30
,29
,27
,27
,27
,29
,26
,25
,26
,27
,28
,29
,28
,30
,31
,31
,31
,31
,31
,30
,29
,30
,29
,26
,26
,13
,6
,6
,7
,6
,7
,7
,7
,7
,7
,7
,7
,6
,14
,17
,26
,26
,17
,17
,13
,5
,7
,6
,7
,7
,7
,7
,7
,7
,7
,6
,6
,8
,7
,7
,9
,8
,9
,9
,10
,9
,10
,10
,10
,11
,11
,12
,11
,10
,10
,10
,8
,8
,8
,11
,11
,11
,11
,10
,10
,11
,15
,8
,8
,9
,10
,9
,10
,10
,9
,10
,33
,33
,32
,32
,32
,32
,32
,32
,32
,32
,32
,31
,32
,31
,31
,31
,31
,31
,30
,32
,32
,31
,31
,33
,31
,32
,31
,30
,29
,28
,28
,30
,32
,32
,31
,31
,31
,31
,32
,30
,32
,32
,31
,31
,32
,32
,32
,11
,12
,12
,12
,12
,11
,11
,11
,10
,12
,10
,10
,9
,10
,10
,9
,9
,10
,10
,10
,10
,10
,10
,11
,11
,11
,11
,12
,11
,11
,11
,11
,10
,10
,8
,10
,9
,15
,18
,18
,25
,15
,9
,15
,11
,11
,10
,11
,11
,11
,11
,11
,10
,10
,10
,10
,9
,9
,9
,9
,15
,15
,7
,7
,7
,8
,8
,6
,7
,7
,7
,7
,7
,7
,7
,7
,7
,6
,7
,7
,7
,7
,7
,7
,7
,7
,6
,7
,7
,8
,8
,7
,7
,7
,6
,29
,27
,26
,25
,23
,23
,23
,23
,23
,26
,26
,28
,31
,31
,33
,33
,35
,34
,33
,30
,30
,30
,30
,30
,3
,3
,3
,3
,3
,3
,3
,3
,3
,13
,17
,17
,21
,21
,22
,21
,21
,20
,23
,22
,17
,17
,17
,17
,16
,16
,17
,17
,15
,15
,15
,16
,16
,18
,18
,18
,21
,21
,20
,20
,20
,18
,18
,18
,18
,16
,16
,9
,6
,6
,6
,6
,6
,3
,7
,3
,6
,7
,6
,6
,11
,13
,15
,15
,13
,13
,6
,3
,6
,6
,3
,3
,3
,3
,3
,3
,3
,3
,2
,3
,2
,3
,3
,3
,3
,3
,4
,3
,3
,3
,3
,3
,4
,3
,3
,3
,3
,4
,3
,3
,3
,3
,2
,2
,4
,3
,3
,6
,8
,6
,3
,3
,3
,3
,3
,3
,3
,3
,26
,25
,23
,23
,23
,23
,23
,23
,23
,23
,23
,23
,24
,25
,28
,27
,27
,25
,26
,25
,25
,24
,24
,26
,23
,24
,24
,22
,22
,23
,23
,21
,24
,24
,23
,24
,24
,25
,27
,28
,26
,24
,24
,23
,23
,23
,23
,4
,3
,3
,3
,3
,2
,2
,2
,3
,3
,2
,4
,3
,3
,3
,6
,3
,3
,3
,7
,6
,3
,3
,2
,2
,2
,2
,3
,2
,2
,2
,2
,3
,3
,3
,6
,3
,8
,13
,13
,15
,11
,6
,11
,9
,10
,7
,8
,7
,8
,8
,8
,4
,4
,7
,7
,3
,6
,6
,7
,9
,9
,3
,3
,3
,3
,3
,2
,3
,3
,2
,3
,3
,3
,3
,2
,3
,2
,2
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,4
,3
,3
,19
,19
,19
,19
,16
,15
,16
,16
,16
,16
,17
,16
,17
,20
,21
,21
,21
,24
,23
,20
,20
,19
,20
,20
,3
,4
,4
,4
,6
,5
,6
,6
,7
,10
,12
,13
,12
,12
,12
,12
,12
,12
,12
,12
,13
,13
,13
,13
,13
,13
,13
,13
,13
,13
,12
,12
,12
,12
,12
,12
,12
,12
,12
,11
,11
,11
,12
,12
,12
,12
,12
,3
,5
,5
,5
,6
,7
,6
,6
,6
,7
,6
,7
,6
,7
,11
,13
,13
,10
,10
,7
,6
,6
,6
,6
,6
,6
,5
,5
,6
,6
,5
,6
,5
,6
,6
,3
,3
,2
,2
,2
,2
,2
,3
,2
,2
,2
,2
,1
,2
,2
,2
,2
,3
,3
,2
,1
,2
,1
,2
,2
,2
,3
,2
,2
,3
,2
,2
,2
,2
,2
,1
,18
,17
,15
,15
,15
,15
,15
,15
,15
,15
,15
,16
,16
,17
,17
,16
,16
,17
,17
,19
,19
,15
,18
,18
,15
,15
,15
,16
,15
,17
,17
,16
,15
,16
,15
,16
,17
,16
,19
,16
,19
,16
,17
,16
,15
,15
,15
,1
,2
,2
,2
,2
,2
,2
,2
,1
,1
,1
,1
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,1
,2
,3
,2
,2
,2
,3
,2
,2
,2
,8
,8
,11
,3
,2
,3
,3
,3
,2
,2
,2
,2
,2
,2
,2
,2
,2
,3
,2
,3
,3
,3
,3
,3
,6
,6
,5
,5
,5
,6
,6
,5
,5
,5
,5
,5
,5
,5
,5
,6
,5
,6
,5
,5
,5
,5
,6
,6
,6
,6
,6
,6
,6
,6
,5
,6
,5
,8
,7
,6
,7
,7
,6
,7
,7
,8
,11
,13
,16
,16
,15
,15
,15
,15
,9
,9
,9
,9
,8
,8
,8
,5
,5
,5
,5
,3
,2
,2
,2
,5
,5
,6
,6
,6
,6
,6
,6
,6
,6
,6
,6
,7
,7
,10
,7
,10
,10
,7
,7
,9
,6
,9
,6
,6
,6
,6
,6
,6
,6
,6
,9
,9
,9
,6
,6
,6
,6
,6
,5
,4
,4
,4
,2
,5
,2
,2
,3
,5
,6
,5
,9
,9
,6
,6
,6
,6
,6
,5
,3
,2
,6
,2
,2
,2
,2
,2
,2
,2
,3
,3
,2
,3
,3
,3
,3
,3
,3
,4
,3
,4
,4
,4
,4
,4
,4
,4
,3
,2
,3
,3
,2
,1
,2
,4
,4
,5
,4
,4
,4
,6
,5
,5
,4
,4
,4
,4
,4
,4
,4
,6
,7
,7
,6
,7
,6
,6
,6
,11
,11
,8
,8
,6
,7
,8
,9
,9
,7
,8
,6
,6
,6
,6
,6
,8
,6
,6
,5
,6
,9
,6
,6
,11
,6
,8
,6
,6
,8
,7
,16
,7
,6
,6
,8
,8
,8
,6
,4
,4
,4
,4
,2
,2
,2
,3
,4
,4
,4
,5
,4
,4
,4
,6
,5
,4
,4
,7
,6
,4
,4
,4
,4
,4
,4
,3
,4
,4
,4
,4
,4
,4
,5
,6
,5
,6
,6
,6
,9
,9
,6
,9
,9
,9
,7
,7
,7
,7
,7
,7
,4
,4
,7
,4
,4
,6
,5
,6
,6
,6
,3
,2
,4
,2
,2
,3
,3
,2
,3
,2
,2
,2
,2
,3
,2
,3
,3
,3
,3
,3
,2
,2
,3
,3
,2
,2
,2
,3
,3
,2
,2
,2
,2
,3
,3
,1
,1
,1
,1
,1
,1
,1
,2
,8
,8
,8
,8
,8
,8
,8
,4
,4
,3
,3
,3
,3
,3
,3
,3
,3
,3
,2
,3
,1
,1
,2
,3
,4
,4
,5
,5
,5
,4
,5
,5
,3
,5
,4
,4
,6
,4
,7
,6
,4
,7
,7
,4
,7
,4
,4
,4
,4
,5
,5
,3
,5
,7
,7
,7
,5
,4
,4
,5
,5
,6
,3
,3
,3
,3
,3
,3
,3
,3
,2
,3
,3
,4
,7
,4
,4
,4
,4
,4
,2
,2
,4
,5
,3
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,3
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,2
,1
,1
,1
,1
,1
,1
,2
,1
,3
,3
,3
,3
,2
,2
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,2
,4
,4
,4
,4
,4
,5
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,2
,5
,3
,6
,4
,2
,2
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,2
,1
,3
,3
,3
,2
,3
,1
,5
,5
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,2
,5
,2
,3
,5
,8
,7
,8
,3
,8
,8
,8
,5
,8
,8
,8
,8
,8
,1
,1
,5
,5
,3
,3
,3
,5
,5
,3
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,2
,2
,3
,3
,3
,3
,3
,3
,3
,4
,4
,5
,5
,5
,5
,5
,5
,3
,2
,2
,2
,2
,2
,2
,3
,3
,3
,3
,5
,4
,4
,4
,4
,4
,5
,6
,5
,5
,5
,4
,4
,6
,4
,6
,7
,7
,10
,8
,7
,8
,7
,7
,7
,6
,8
,4
,3
,4
,4
,5
,5
,4
,5
,8
,8
,8
,4
,3
,4
,4
,4
,5
,5
,5
,5
,6
,5
,5
,6
,5
,5
,6
,6
,6
,8
,6
,6
,6
,5
,5
,4
,3
,5
,5
,5
,5
,4
,5
,5
,5
,5
,5
,4
,6
,3
,5
,3
,4
,5
,4
,4
,5
,4
,3
,4
,5
,6
,5
,5
,6
,4
,7
,8
,6
,5
,2
,3
,4
,8
,4
,4
,5
,3
,3
,3
,3
,4
,4
,5
,5
,3
,4
,3
,3
,3
,3
,3
,3
,3
,3
,4
,4
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,4
,4
,2
,4
,3
,3
,3
,3
,3
,3
,5
,3
,3
,3
,3
,3
,3
,3
,5
,5
,6
,6
,5
,3
,2
,4
,4
,5
,4
,6
,4
,5
,4
,5
,4
,4
,6
,7
,6
,5
,4
,3
,4
,4
,4
,6
,3
,4
,3
,3
,3
,4
,3
,6
,4
,4
,5
,6
,6
,8
,5
,8
,8
,8
,6
,6
,8
,6
,6
,6
,5
,5
,6
,5
,4
,4
,3
,5
,4
,3
,5
,5
,6
,6
,6
,4
,5
,5
,4
,5
,6
,6
,5
,4
,5
,4
,4
,5
,5
,5
,5
,5
,6
,6
,4
,5
,5
,6
,6
,4
,5
,4
,6
,8
,8
,8
,8
,8
,8
,8
,8
,8
,7
,6
,6
,6
,5
,5
,5
,5
,5
,5
,7
,7
,7
,7
,8
,32
,35
,36
,36
,41
,34
,30
,35
,37
,31
,32
,33
,33
,34
,34
,34
,34
,32
,32
,34
,34
,35
,35
,35
,33
,33
,35
,35
,35
,35
,33
,34
,32
,34
,32
,34
,34
,32
,34
,33
,33
,33
,34
,32
,34
,34
,34
,28
,34
,34
,40
,36
,41
,39
,42
,41
,41
,42
,41
,35
,36
,34
,33
,33
,29
,29
,31
,31
,40
,35
,39
,35
,35
,35
,35
,36
,36
,30
,30
,35
,33
,37
,34
,38
,33
,36
,39
,36
,39
,36
,37
,38
,38
,41
,40
,38
,38
,37
,35
,36
,36
,38
,39
,39
,36
,38
,40
,38
,34
,37
,36
,35
,35
,35
,34
,35
,32
,33
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,8
,7
,7
,7
,7
,7
,8
,8
,8
,8
,8
,8
,8
,8
,8
,7
,7
,7
,7
,7
,8
,8
,8
,8
,8
,8
,7
,7
,7
,8
,8
,8
,8
,8
,8
,40
,39
,39
,39
,40
,37
,35
,37
,36
,37
,33
,33
,32
,35
,35
,34
,34
,35
,32
,35
,34
,33
,32
,30
,37
,37
,37
,40
,36
,39
,36
,34
,30
,33
,31
,35
,34
,34
,29
,29
,29
,30
,35
,30
,35
,36
,40
,36
,33
,36
,36
,36
,38
,36
,40
,41
,40
,40
,40
,40
,35
,39
,30
,33
,31
,35
,35
,33
,37
,33
,33
,33
,33
,33
,33
,33
,33
,33
,33
,37
,30
,30
,31
,31
,32
,32
,33
,38
,38
,37
,37
,30
,36
,31
,30
,16
,20
,20
,24
,26
,27
,26
,27
,25
,23
,20
,19
,18
,17
,17
,17
,16
,15
,14
,16
,16
,16
,17
,14
,85
,103
,104
,104
,113
,92
,95
,112
,108
,101
,103
,102
,98
,98
,98
,97
,98
,103
,98
,103
,110
,108
,116
,111
,114
,115
,107
,115
,116
,108
,109
,98
,97
,98
,99
,100
,100
,99
,99
,103
,103
,103
,98
,97
,98
,98
,98
,88
,89
,89
,104
,100
,110
,113
,117
,112
,108
,113
,111
,103
,120
,106
,102
,102
,89
,89
,91
,92
,127
,101
,113
,110
,110
,115
,115
,114
,114
,97
,96
,116
,114
,111
,106
,108
,116
,107
,103
,107
,102
,103
,106
,108
,114
,110
,110
,119
,110
,117
,117
,119
,102
,104
,106
,107
,103
,104
,105
,102
,84
,94
,94
,97
,98
,96
,103
,104
,98
,99
,25
,26
,26
,27
,26
,27
,26
,27
,28
,29
,28
,25
,22
,20
,17
,18
,18
,20
,21
,23
,23
,27
,23
,25
,28
,27
,26
,26
,28
,28
,28
,27
,28
,26
,28
,26
,20
,22
,20
,19
,21
,22
,20
,25
,28
,28
,27
,109
,109
,114
,114
,106
,98
,89
,100
,89
,93
,89
,86
,86
,89
,88
,86
,86
,88
,94
,94
,93
,88
,90
,90
,91
,91
,91
,114
,100
,105
,104
,100
,89
,88
